date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-05-09,2025-06-20,520.17,407,1.115068493150685,542.0797958785306,20,0.014477868083232318,0.09942460888651049,-0.4766182197377007,0.005263907701922092,2.857981442938666e-05,0.0006896313898747734
2024-05-09,2025-12-19,520.17,589,1.6136986301369862,552.1736226123494,11,0.024179084487512745,0.10644650462494218,-0.6728044644106156,0.01407425318943491,1.536230204202104e-16,0.0007173952207642428
2024-05-10,2024-09-20,520.84,133,0.3643835616438356,527.9096146308926,29,0.003782305615394859,0.03816055046470691,-0.8140821543396235,-0.010413500226837999,0.006011777125219145,0.00022152849875891868
2024-05-10,2024-12-20,520.84,224,0.6136986301369863,532.801930310946,32,0.007658170602771002,0.05398072504210199,-0.7455490032811578,-0.004791181145217569,1.124536404510485e-10,0.00031801849894149954
2024-05-10,2025-03-21,520.84,315,0.863013698630137,537.7395847233314,16,0.01109433606989952,0.07387179055232827,-0.6019352179398293,0.0013901978999282636,4.536607702958208e-10,0.0003932876436370612
2024-05-10,2025-06-20,520.84,406,1.1123287671232878,542.722998037307,17,0.014884224943101172,0.0967508024804201,-0.4639731490939043,0.004186841447468872,1.5219321986356482e-08,0.0006010788480825155
2024-05-10,2025-12-19,520.84,588,1.610958904109589,552.8288015523947,6,0.022339316875483115,0.1485887450732073,-0.47664638493453826,0.0021053605872047377,8.019750997648076e-10,0.0011306822970632835
2024-05-13,2024-09-20,520.91,130,0.3561643835616438,527.8200252344059,30,0.0038027138384351816,0.03741266957150586,-0.8199803447580741,-0.008399465013672263,5.017101720636623e-10,0.00020255757852367476
2024-05-13,2024-12-20,520.91,221,0.6054794520547945,532.7115106594362,27,0.007343052217152242,0.05727388170057242,-0.6595636626579862,-0.0026167173250700028,1.4157538232793767e-16,0.0003281252025561192
2024-05-13,2025-03-21,520.91,312,0.8547945205479452,537.6483271225466,7,0.0073933890321785985,0.5254959774190199,0.761187204729104,0.0260787469379934,9.834437927143148e-10,0.0003090268399942792
2024-05-13,2025-06-20,520.91,403,1.104109589041096,542.6308947216899,17,0.015088694200482197,0.0913162613585254,-0.5258194139243703,0.0043564577591339426,2.802500578816451e-17,0.0004715534008435772
2024-05-14,2024-06-21,523.3,38,0.10410958904109589,525.3196677119457,116,-0.023048357874603423,0.08440344716764624,-0.18208125570520414,-0.015638858925476437,0.29024077499387035,0.00012871053867121417
2024-05-14,2024-09-20,523.3,129,0.35342465753424657,530.1879814841518,30,0.0037009203523391725,0.037410455867895875,-0.8485432662513046,-0.013101533294907456,0.010808206671383366,0.00025098349816069887
2024-05-14,2024-12-20,523.3,220,0.6027397260273972,535.1014115549497,29,0.007460181389203766,0.052693609963204935,-0.7562831727390056,-0.004989948381641891,8.481354226941084e-12,0.0003625362026150104
2024-05-14,2025-03-21,523.3,311,0.852054794520548,540.0603760322292,15,0.011312339943638332,0.061477595486699746,-0.8819397916542576,-0.00011180121710214247,8.694933546010035e-18,0.0006807194133570988
2024-05-14,2025-06-20,523.3,402,1.1013698630136985,545.0652968986267,29,0.015820356609306287,0.07648500462274484,-0.7921044724959929,-0.00011980364642410816,2.814481028191261e-15,0.0006498251380791303
2024-05-15,2024-06-21,529.78,37,0.10136986301369863,531.7707689026923,120,-0.03625571898682685,0.10421938706594519,-0.10678936339482559,-0.005128011975909775,0.3583292605785947,0.00012877316822127293
2024-05-15,2024-09-20,529.78,128,0.3506849315068493,536.6988671960255,31,0.003196501637022748,0.03771251151942454,-0.714156696299612,-0.005455928726531924,7.951977852315782e-10,0.0002478171581188958
2024-05-15,2024-12-20,529.78,219,0.6,541.6726358311845,31,0.006202936864159019,0.06212838531836314,-0.4218894959045888,0.005834845541728373,3.728346078014416e-17,0.0004546390595430063
2024-05-15,2025-03-21,529.78,310,0.8493150684931506,546.6924980505638,29,0.010203476430653969,0.07319269570407515,-0.5419630207975878,0.004587037269729611,5.68610127941384e-10,0.0005164289167738187
2024-05-15,2025-06-20,529.78,401,1.0986301369863014,551.7588810188875,30,0.014109521728763993,0.08810783551784215,-0.5512250577926139,0.00585697264690085,3.192757862643715e-16,0.0006916466781217834
2024-05-15,2025-12-19,529.78,583,1.5972602739726027,562.0329376913454,14,0.020301362362314612,0.17234489527902624,-0.13216391380713732,0.01120759020098512,5.546808672165917e-16,0.00118931689727238
2024-05-16,2024-09-20,528.69,127,0.34794520547945207,535.5403415159416,31,0.0032214759424362147,0.03899800619603647,-0.7315663729498059,-0.009990760595454978,0.012887867448392966,0.00026410475812748617
2024-05-16,2024-12-20,528.69,218,0.5972602739726027,540.5033737045701,32,0.007123849912732988,0.05283249327865201,-0.6478550446159694,-0.000931739323054388,2.846572393719613e-17,0.00046988073170260133
2024-05-16,2025-03-21,528.69,309,0.8465753424657534,545.5123999791634,18,0.010540808539494738,0.07272661398911302,-0.468309017391731,0.007617789058658035,6.960426334595866e-10,0.0008905209562518905
2024-05-16,2025-06-20,528.69,400,1.095890410958904,550.567846582362,26,0.01598673429622478,0.06541576352734496,-0.9999999999999998,-0.0007771617859142143,0.0097919185103066,0.0012262487846135166
2024-05-16,2025-09-19,528.69,491,1.3452054794520547,555.6701437069396,6,-0.015867042221250422,0.08501933046254434,-0.984015422376904,0.20812920710690058,1.7355265659448787e-08,0.0009015388870969657
2024-05-16,2025-12-19,528.69,582,1.5945205479452054,560.8197255324112,12,0.0241674571418719,0.09763375102849885,-0.8388580013218319,0.0024961141821377925,2.2111328762894793e-10,0.0017027766966044465
2024-05-17,2024-09-20,529.45,126,0.3452054794520548,536.2558260521857,30,0.003132916843791261,0.03717876995722602,-0.7573519555108241,-0.006505228370036766,2.2629273265245823e-10,0.0002524113762781575
2024-05-17,2024-12-20,529.45,217,0.5945205479452055,541.2254888762837,29,0.006653642688937903,0.05463574451792913,-0.6650317821921969,-0.002266852592116093,1.4070680572995926e-16,0.00029482676341693615
2024-05-17,2025-03-21,529.45,308,0.8438356164383561,546.2412072346723,13,0.009757659297319685,0.0744767457542594,-0.5712047803857677,0.0028173122945629654,9.307899960818318e-10,0.00023626417297459648
2024-05-17,2025-06-20,529.45,399,1.093150684931507,551.3034079394538,20,0.014042375891001303,0.09872387541585947,-0.33745077050944283,0.0121155896167246,4.4620662481993624e-10,0.0006097087406054306
2024-05-17,2025-12-19,529.45,581,1.5917808219178082,561.5689834503175,10,0.020781929993607194,0.14947824299301238,-0.39085229134402816,0.005739182203385896,1.1545690512786308e-10,0.0008192471266600998
2024-05-20,2024-09-20,530.06,123,0.336986301369863,536.7104237027891,32,0.0028095198716523856,0.03911530400265825,-0.7487388690165409,-0.010531103592999037,0.02242698742283343,0.0002698029572318538
2024-05-20,2024-12-20,530.06,214,0.5863013698630137,541.6842994359771,30,0.00672092380612211,0.05433068719289075,-0.6301177003412538,-0.0012395277401081942,3.1422492158089763e-10,0.0003495874669165583
2024-05-20,2025-03-21,530.06,305,0.8356164383561644,546.704269745899,22,0.010074221483798511,0.07474868136936871,-0.49309408176834835,0.004625574949447193,4.753704761952906e-10,0.0007231338455504202
2024-05-20,2025-06-20,530.06,396,1.084931506849315,551.7707618064765,20,0.01420686436123644,0.08713521614716144,-0.5481911737090694,0.005835440307161434,2.3815949972831167e-16,0.000968036129942101
2024-05-20,2025-09-19,530.06,487,1.3342465753424657,556.884206750396,8,-0.09006186805672471,0.0819280383602426,-0.9879879125853782,0.6714346314632103,1.493379508349572e-07,0.0007645333968171534
2024-05-21,2024-09-20,531.36,122,0.33424657534246577,537.9721972842439,31,0.00208565425531209,0.042995739276558885,-0.6838342770145717,-0.011333157400486044,0.038230371609422026,0.00024981094972511875
2024-05-21,2024-12-20,531.36,213,0.5835616438356165,542.9577662969368,29,0.006504417397284554,0.05196588170232567,-0.7094888255567271,-0.002177443143906636,2.7021111681062086e-10,0.0003114693837991708
2024-05-21,2025-03-21,531.36,304,0.8328767123287671,547.9895382519114,14,0.009902164324932008,0.07334584383525009,-0.5385062859505312,0.0036620822419158707,9.80813832595254e-18,0.0004880277899633788
2024-05-21,2025-06-20,531.36,395,1.082191780821918,553.0679413273499,22,0.01308750734095731,0.10211330569746302,-0.35983251389864135,0.00812335415666646,6.361649877746482e-10,0.0005762551542320719
2024-05-21,2025-12-19,531.36,577,1.5808219178082192,563.3663734294736,11,-0.19656706442873634,0.11896064640444737,-0.8495635697407855,0.6883086361156241,1.0835163838810264,0.0011598315931550121
2024-05-22,2024-09-20,529.83,121,0.3315068493150685,536.3687837122515,29,0.0027601447690816755,0.03959095448563816,-0.7676524850133987,-0.008507574282765369,0.01880233398957426,0.00024227307226343736
2024-05-22,2024-12-20,529.83,212,0.5808219178082191,541.3394933529185,31,0.007092857606302596,0.046316808748962074,-0.9728147312371362,-0.005998601490577746,8.157726264075875e-17,0.0004349820289178015
2024-05-22,2025-03-21,529.83,303,0.8301369863013699,546.3562682290766,19,0.009973447621259384,0.07012079770711206,-0.6566324726768227,0.002891496142627701,4.875222520926279e-10,0.0003269749654605168
2024-05-22,2025-06-20,529.83,394,1.0794520547945206,551.4195352427329,16,0.014178516434291967,0.08281369354001585,-0.6737760660295344,0.0027623142300282457,5.274633648149485e-10,0.0007876928590113226
2024-05-22,2025-12-19,529.83,576,1.5780821917808219,561.6872731084514,9,0.017039702292050346,0.09922465540400957,-0.9999999999999981,0.01125036566075301,0.08283000410466237,0.0021420307056023527
2024-05-23,2024-09-20,525.96,120,0.3287671232876712,532.3970511826737,32,0.0028935321782806267,0.03897265717427954,-0.8587862220068178,-0.008774652951351235,0.013785938584958512,0.0002020355546234349
2024-05-23,2024-12-20,525.96,211,0.5780821917808219,537.330953444212,30,0.006676228048787569,0.05306531751110614,-0.8014267365903309,-0.004347448005164635,6.514007863994244e-17,0.00035997226457769636
2024-05-23,2025-03-21,525.96,302,0.8273972602739726,542.3105798348986,17,0.010496104603348091,0.06312920245270842,-0.8161300387811271,-0.0010911707707718591,2.7595175270414793e-09,0.0006431705932192182
2024-05-23,2025-06-20,525.96,393,1.0767123287671232,547.3363540955932,19,0.01475095959808012,0.07028590779061045,-0.9049685180203548,0.004854757843414851,2.123704998200018e-17,0.0007842785963802861
2024-05-23,2025-09-19,525.96,484,1.326027397260274,552.4087038941043,7,0.013789931162539404,0.12030267068258838,-0.9999999999998612,-0.0306199940191091,0.08904684982750377,0.0006630415695421652
2024-05-23,2025-12-19,525.96,575,1.5753424657534247,557.5280608615818,12,0.025162891422656077,0.08543901716606617,-0.9898966486539553,0.0021483373751053896,3.8854821701264855e-17,0.0008400078021839266
2024-05-24,2024-09-20,529.44,119,0.32602739726027397,535.865318409072,30,0.0023792081289576083,0.03982339161450847,-0.7867664882645926,-0.008101692788568341,0.024095018188747583,0.00023047083737936307
2024-05-24,2024-12-20,529.44,210,0.5753424657534246,540.831362267702,30,0.0062262215379495865,0.0531865027896418,-0.7600626629881894,-0.002309786416215887,2.9591577700013125e-10,0.0003015496781095933
2024-05-24,2025-03-21,529.44,301,0.8246575342465754,545.8434281224543,15,0.009580938998016429,0.07297002902805581,-0.5911886866672361,0.002615661190497681,5.70123119150421e-10,0.00025694840798434765
2024-05-24,2025-06-20,529.44,392,1.073972602739726,550.9019424746217,18,0.013387502863223709,0.08947036871839627,-0.5635632662450183,0.004340987246627284,3.7453708476827204e-10,0.0007095529129030857
2024-05-28,2024-09-20,529.81,115,0.3150684931506849,536.0224186060046,31,0.0023101241535504447,0.041271587274421984,-0.8111859744217431,-0.010357053880220077,0.028628362048573122,0.00024147359776679036
2024-05-28,2024-12-20,529.81,206,0.5643835616438356,540.9899183649167,25,0.006101758929150042,0.055845515811258475,-0.6970883076761785,-0.00080684586390553,3.4715070255832e-10,0.00031612898983151443
2024-05-28,2025-03-21,529.81,297,0.8136986301369863,546.0034536122677,22,0.009548208032378104,0.07243860064609547,-0.6668261462258774,0.0010119399103189048,4.45940339830719e-10,0.0005612462286525269
2024-05-28,2025-06-20,529.81,388,1.063013698630137,551.0634509743885,18,0.0140306073672114,0.08322890337560016,-0.7194509581757387,-0.001230052253579348,1.597579371877364e-10,0.0004814529783794518
2024-05-28,2025-09-19,529.81,479,1.3123287671232877,556.1703410312997,6,0.017190359233636047,0.08425968862024319,-0.9999999999999931,-0.006873520661357995,0.06685343261536805,0.00018584542442102525
2024-05-29,2024-09-20,526.1,114,0.31232876712328766,532.2149627880732,31,0.0030391182758389046,0.03626275779907788,-0.8876155407021658,-0.004170466574155773,3.4783727136493885e-16,0.0002112611489907827
2024-05-29,2024-12-20,526.1,205,0.5616438356164384,537.1471775753104,30,0.006173704092102119,0.05664980033231793,-0.6708403592196392,0.0027152456102033816,7.078910865640127e-17,0.00042365474204375227
2024-05-29,2025-06-20,526.1,387,1.0602739726027397,547.1491562179897,19,0.014328744264420077,0.08636149016160388,-0.5716283691494001,0.0051968325034535716,2.198366686322184e-17,0.0005703330129339877
2024-05-29,2025-09-19,526.1,478,1.3095890410958904,552.2197711909047,6,-0.020768700350787303,0.10681774935786197,-0.497765370069477,0.2506330958534455,3.8483762367285926e-08,0.001401329622406953
2024-05-29,2025-12-19,526.1,569,1.558904109589041,557.3373772555749,6,0.02270826069135219,0.11919960640959631,-0.5366943703625937,0.00595766592840188,1.6023334660721973e-09,0.00028141367663289804
2024-05-30,2024-09-20,522.61,113,0.3095890410958904,528.6308078894585,32,0.003047596943847792,0.0364934514743364,-0.8622370472941221,-0.00384971696198928,5.113058424945247e-10,0.0001368407466120625
2024-05-30,2024-12-20,522.61,204,0.5589041095890411,533.5298071096283,29,0.006718160842374282,0.05298514353812462,-0.7833089863757473,-0.003751582020355365,5.494104370814365e-10,0.00034507186931520263
2024-05-30,2025-03-21,522.61,295,0.8082191780821918,538.4742070007409,13,0.010187653399369072,0.07375622298157555,-0.5860381582363436,-0.0012177891049588202,0.027069788129518484,0.0002484334290933828
2024-05-30,2025-06-20,522.61,386,1.0575342465753426,543.4644283060603,21,0.014715737600541814,0.08223742745073587,-0.6280547902846968,0.0022124839472188896,2.4195961326719924e-16,0.0005132401923288957
2024-05-30,2025-09-19,522.61,477,1.3068493150684932,548.5008956680196,6,0.014320409650426854,0.5781547772077928,0.7284542994327119,0.03176171279685883,6.042837017789802e-10,0.000453461227919815
2024-05-30,2025-12-19,522.61,568,1.5561643835616439,553.5840376643557,11,0.018647005614126133,0.17208631076357114,-0.0285521584698853,0.0316178336721654,0.03570973764604683,0.00036552439386487604
2024-05-31,2024-09-20,527.37,112,0.30684931506849317,533.3915736211337,30,0.0022890311961015607,0.03983162116562191,-0.8071755212885405,-0.010223192294149995,0.029468513523361353,0.00028339214200505137
2024-05-31,2024-12-20,527.37,203,0.5561643835616439,538.3346924560872,30,0.0064802055925911204,0.04969939137569551,-0.9999999999999987,-0.013302553378483602,0.016485060112403017,0.0005641189427544504
2024-05-31,2025-03-21,527.37,294,0.8054794520547945,543.3236208332697,15,0.008378349612299687,0.0816561580161888,-0.6566336871940226,0.0031078594265377202,8.156899845006417e-10,0.0007782663681537009
2024-05-31,2025-06-20,527.37,385,1.0547945205479452,548.3587832850931,28,0.01174326916034656,0.08495374766802571,-0.9999999999999998,-0.018218851019634302,0.055263014560447646,0.00207794028958015
2024-05-31,2025-09-19,527.37,476,1.3041095890410959,553.4406082782529,8,0.01685399971454491,0.09788350906764567,-0.9999999999999978,3.18344245859439e-05,0.024975741096175102,0.002084679221648442
2024-05-31,2025-12-19,527.37,567,1.5534246575342465,558.5695282501899,12,-0.03161741987118398,0.7394488582591695,0.5497639500574926,0.08698875328235053,0.0843578139253632,0.002112690933724353
2024-06-03,2024-09-20,527.8,109,0.29863013698630136,533.6641663423198,31,0.0027875144446109267,0.03541439230372309,-0.8621307942521108,-0.006413014649702991,0.005566891237223539,0.00030739108648154904
2024-06-03,2024-12-20,527.8,200,0.547945205479452,538.609811385562,31,0.006185435546827853,0.05124091914086123,-0.808486019514246,-0.001885024727241392,0.0025600074665349266,0.00042091829241142943
2024-06-03,2025-03-21,527.8,291,0.7972602739726027,543.6012893822538,16,0.009398611867389625,0.07078186666867381,-0.6742289391664313,0.002568197956932797,5.70554191783543e-19,0.00048459910157690623
2024-06-03,2025-06-20,527.8,382,1.0465753424657533,548.6390250817665,25,0.012816705498462809,0.08886730628229425,-0.6442199539489473,0.002469718938454834,4.459293682108314e-17,0.0005690116317524129
